id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
40371881000,927,53.58,-116.47,-16.499500,391.291505,-7.4148999999999985,20
40371881002,923,53.58,-116.42,-14.957500,192.897805,-5.912100000000001,44
40371881003,792,53.62,-115.58,-57.075769,1854.773924,-49.31416923076922,26
40371827000,195,53.63,-77.7,-27.610370,426.535233,-25.699370370370374,27
40371871006,575,53.67,-110.13,-25.014000,647.362314,-19.378999999999998,20
40371101007,16,53.68,-132.18,-9.562727,822.006983,-9.40592727272727,11
40371818000,14,53.7,-57.03,-17.728625,368.498007,-17.591425000000015,80
40371896001,648,53.73,-120.98,-13.613810,393.385624,-7.263409523809522,21
40371950001,861,53.77,-125.97,-14.336571,464.220440,-5.898771428571431,35
40371844000,224,53.8,-89.88,-28.872615,341.461096,-26.67741538461537,65
40371950002,863,53.82,-126.22,-11.527231,145.208158,-3.0698307692307685,65
40371951002,30,53.83,-128.48,-6.699600,372.376284,-6.405600000000001,25
40371827002,7,53.83,-79,-33.719608,707.794898,-33.65100784313725,51
40371145000,237,53.85,-94.65,-30.429000,548.429969,-28.106399999999997,20
40371896002,701,53.88,-124.58,-15.186875,500.952584,-8.317074999999999,16
40371896000,691,53.88,-122.68,-12.551798,204.302030,-5.779997752808992,89
40371119001,701,53.88,-114.12,-24.500260,784.805278,-17.63045974025974,77
40371888005,1250,53.9,-119.1,-22.984444,1206.865469,-10.734444444444442,18
40371867002,271,53.97,-102.3,-46.115366,1360.838927,-43.459565853658525,41
40371867000,271,53.97,-101.1,-21.936095,76.065727,-19.28029523809524,105
40371141000,223,53.97,-97.83,-26.817059,346.811538,-24.631658823529406,17
40371951003,6,53.98,-128.65,-20.632727,1406.786874,-20.57392727272727,22
40371141001,217,53.98,-97.83,-33.941731,690.351710,-31.81513076923076,52
40371141002,217,54,-97.8,-29.764000,561.270814,-27.637399999999996,20
40371899001,5,54.02,-132.12,-2.267639,420.875907,-2.2186388888888895,72
40371930001,701,54.02,-115,-21.789524,666.129995,-14.919723809523807,21
40371931001,610,54.02,-112.23,-24.117500,840.280581,-18.1395,16
40371899002,12,54.03,-132.07,-21.231111,1774.834388,-21.113511111111112,9
40371125001,594,54.03,-109.03,-26.745882,738.063083,-20.924682352941176,17
40371125002,543,54.05,-109.1,-23.134848,409.843492,-17.81344848484849,33
40371121001,632,54.08,-112.9,-32.951333,1151.172318,-26.75773333333333,30
40371896003,625,54.12,-122.07,-19.102759,506.311517,-12.977758620689658,29
40371930002,1003,54.12,-116.63,-26.660625,1270.661093,-16.831225,16
40371930003,741,54.13,-115.67,-18.702647,227.937172,-11.440847058823527,34
40371930004,671,54.13,-114.68,-16.570759,117.535374,-9.994959493670885,79
40371125000,480,54.13,-108.52,-29.636923,926.856652,-24.932923076923075,13
40371125003,494,54.13,-108.43,-41.885600,1327.511537,-37.044399999999996,25
40371930000,782,54.15,-115.78,-18.399167,632.599008,-10.735566666666665,12
40371899000,41,54.25,-133.05,-0.175077,320.715505,0.22672307692307675,65
40371950003,707,54.25,-125.8,-32.180435,1295.649204,-25.251834782608693,23
40371898000,34,54.3,-130.43,-4.150500,491.430255,-3.8172999999999986,100
40371951004,15,54.3,-129.37,-2.092857,9.722092,-1.9458571428571427,14
40371931002,632,54.3,-111.45,-19.674500,366.585555,-13.4809,20
40371940001,884,54.42,-117.75,-14.630625,516.109193,-5.967424999999998,16
40371120001,549,54.42,-111,-23.014510,399.077303,-17.634309803921564,51
40371120000,541,54.42,-110.28,-19.548814,247.288299,-14.24701355932203,59
40371950004,713,54.45,-125.47,-17.670909,702.750745,-10.68350909090909,22
40371944001,686,54.45,-124.25,-12.289896,25.957601,-5.5670958333333305,96
40371951000,217,54.47,-128.58,-9.988333,488.570425,-7.8617333333333335,36
40371141003,219,54.53,-98.03,-35.031667,854.962347,-32.885466666666666,18
40371898001,8,54.57,-130.43,-3.299600,397.566644,-3.2211999999999996,25
40371931003,684,54.62,-113.35,-18.797447,321.141742,-12.09424680851064,47
40371950005,683,54.65,-126.83,-11.635957,188.813645,-4.942557446808512,47
40371931004,503,54.72,-113.28,-36.220000,1182.778289,-31.29059999999999,27
40371867003,335,54.77,-101.85,-22.681094,112.186113,-19.39809375,64
40371818001,10,54.77,-58.45,-18.396316,385.943034,-18.29831578947368,19
40371828000,518,54.8,-66.8,-25.571111,192.879550,-20.494711111111105,63
40371950000,523,54.82,-127.18,-13.467258,402.064901,-8.341858064516128,62
40371950006,722,54.82,-126.17,-17.654815,565.941225,-10.579214814814815,27
40371069001,626,54.82,-113.53,-18.766875,242.104171,-12.632075,32
40371079001,233,54.92,-98.63,-26.747931,201.838878,-24.464531034482754,29
40371940002,762,54.93,-119.2,-33.034667,1151.107652,-25.56706666666667,15
40371940003,610,54.93,-118.07,-60.150000,1597.386050,-54.17199999999999,20
40371950007,713,55.07,-126.53,-17.066000,302.768136,-10.0786,25
40371922001,366,55.13,-105.33,-36.530500,1026.424715,-32.9437,20
40371922000,379,55.15,-105.27,-24.760000,334.106879,-21.0458,38
40371069002,564,55.17,-114.03,-71.589600,1442.148836,-66.06240000000001,25
40371940000,669,55.18,-118.88,-17.714082,177.403151,-11.157881632653062,49
40371950008,122,55.2,-127.73,-13.205000,458.684092,-12.009399999999996,18
40371940004,745,55.2,-119.4,-15.878590,221.090422,-8.577589743589742,78
40371950009,314,55.23,-127.6,-17.742857,738.964852,-14.665657142857143,63
40371931005,598,55.25,-113.18,-38.584643,1281.923989,-32.72424285714286,28
40371951006,290,55.28,-128.97,-16.304444,886.790102,-13.462444444444442,18
40371944000,690,55.3,-123.13,-19.226364,678.306041,-12.464363636363634,22
40371069000,581,55.3,-114.78,-24.689138,678.786925,-18.995337931034477,58
40371950010,716,55.32,-126.62,-21.082222,527.267499,-14.06542222222222,27
40371069003,590,55.33,-115.42,-32.248085,1113.646913,-26.466085106382977,47
40371901000,479,55.33,-63.22,-27.792667,388.197686,-23.098466666666663,15
40371944002,945,55.35,-122.6,-47.376000,1862.189997,-38.115,15
40371068001,594,55.43,-116.52,-20.932653,299.616775,-15.11145306122449,49
40371900001,10,55.45,-60.22,-16.544419,14.169118,-16.446418604651164,43
40371944003,680,55.53,-122.48,-13.705294,489.748448,-7.041294117647062,17
40371078001,299,55.53,-102.35,-26.386774,195.799441,-23.45657419354838,62
40371069004,579,55.58,-116.15,-28.918571,864.639669,-23.24437142857143,35
40371943001,660,55.7,-121.62,-19.091538,578.403936,-12.62353846153846,13
40371943002,610,55.72,-120.13,-20.327857,515.223374,-14.349857142857145,14
40371943003,655,55.73,-120.18,-18.656087,348.108250,-12.237086956521738,23
40371068002,582,55.73,-117.2,-29.204706,687.768107,-23.501105882352945,17
40371944004,747,55.78,-124.7,-17.991750,197.864504,-10.67115,40
40371079000,204,55.8,-97.85,-25.887021,132.601068,-23.887821276595744,47
40371077000,434,55.83,-108.43,-37.919286,1059.522792,-33.66608571428571,14
40371898002,7,55.93,-129.98,-3.175000,7.545625,-3.1064,16
40371068003,398,55.93,-118.58,-33.859512,933.395507,-29.959112195121968,41
40371898003,5,55.95,-129.98,-14.980556,915.866187,-14.931555555555562,54
40371943004,678,56.02,-122.2,-32.638519,1322.052687,-25.994118518518512,27
40371943005,480,56.03,-121.9,-23.464762,642.544958,-18.760761904761903,21
40371069005,524,56.03,-113.83,-39.193214,1261.956350,-34.05801428571428,28
40371898004,410,56.05,-130.02,-11.300000,611.956764,-7.281999999999999,28
40371068004,670,56.07,-118.38,-17.361500,148.591819,-10.7955,60
40371943006,686,56.23,-120.68,-17.031094,145.178722,-10.308293749999997,64
40371068000,571,56.23,-117.43,-27.264500,625.596960,-21.66869999999999,40
40371078002,344,56.23,-103.15,-24.882075,125.571499,-21.510875471698107,53
40371078003,305,56.23,-100.98,-32.350909,464.815445,-29.361909090909084,11
40371901001,311,56.23,-64.73,-31.671500,536.124673,-28.623700000000007,20
40371943007,674,56.25,-120.83,-35.990000,1301.065000,-29.38480000000001,21
40371068005,373,56.25,-117.25,-26.161923,489.488254,-22.506523076923074,26
40371943008,643,56.32,-119.48,-25.045385,503.423333,-18.743984615384615,26
40371912001,145,56.35,-94.7,-29.574500,272.149455,-28.153500000000008,20
40371078004,289,56.48,-99.65,-38.280000,827.894800,-35.447799999999994,17
40371902000,7,56.55,-61.68,-41.952857,1358.087763,-41.88425714285713,35
40371932000,369,56.65,-111.22,-24.066813,291.751611,-20.45061318681319,91
40371943009,914,56.73,-121.8,-17.405000,430.089869,-8.447799999999997,18
40371078005,259,56.78,-98.97,-40.419286,980.043507,-37.88108571428571,14
40371944005,680,56.8,-124.9,-22.691538,522.392551,-16.027538461538462,13
40371078006,340,56.85,-101.03,-45.460000,996.163425,-42.12800000000001,16
40371078000,357,56.87,-101.08,-26.634865,166.441544,-23.136264864864863,37
40371906001,76,56.88,-69.05,-30.449286,387.821721,-29.704485714285717,14
40371932001,240,56.98,-111.45,-39.055000,1034.865925,-36.702999999999996,14
40371912002,15,57,-92.85,-37.032000,614.430323,-36.885,15
40371912003,126,57,-92.3,-40.222917,661.218293,-38.988116666666684,72
40371077001,509,57.25,-105.62,-33.641429,754.384298,-28.653228571428567,14
40371077002,497,57.35,-107.13,-23.240000,22.992400,-18.369400000000002,20
40371943010,840,57.38,-121.38,-26.236667,520.368581,-18.00466666666666,24
40371945001,777,57.43,-125.63,-28.739545,835.147177,-21.12494545454546,22
40371958001,899,57.6,-130.07,-18.243889,416.573857,-9.43368888888889,18
40371066001,427,57.78,-117.87,-28.038261,519.285936,-23.85366086956522,46
40371078007,346,57.88,-101.68,-36.254444,520.757491,-32.863644444444446,36
40371958002,250,57.9,-131.33,-19.332500,615.346119,-16.8825,12
40371958003,183,57.9,-131.17,-36.610323,1414.748822,-34.81692258064517,31
40371906000,36,58.1,-68.4,-25.657838,166.951712,-25.305037837837855,74
40371078008,490,58.18,-103.7,-32.798889,578.347343,-27.996888888888893,18
40371066002,279,58.38,-116.03,-24.130128,96.218212,-21.395928205128204,78
40371958000,816,58.42,-130,-21.695319,302.343982,-13.698519148936171,47
40371907000,6,58.45,-78.12,-31.129348,460.892726,-31.070547826086948,92
40371066000,338,58.62,-117.17,-22.595227,158.092979,-19.28282727272728,44
40371913000,29,58.73,-94.07,-31.224667,297.149762,-30.940466666666687,105
40371933000,232,58.77,-111.12,-35.495000,709.347251,-33.22140000000001,84
40371913001,287,58.8,-94,-49.201250,1070.740778,-46.388650000000005,24
40371945000,382,58.83,-122.58,-22.656282,97.116987,-18.912682051282047,78
40371945002,835,58.92,-125.77,-23.499048,653.951437,-15.316047619047614,21
40371076001,225,59.25,-105.83,-40.208947,676.965830,-38.00394736842106,19
40371958004,1077,59.28,-129.83,-45.837027,1612.081124,-35.28242702702703,37
40371076002,210,59.33,-107.17,-39.907813,685.279955,-37.849812500000006,32
40371964001,274,59.45,-136.37,-13.481765,483.176144,-10.796564705882352,17
40371964002,399,59.52,-136.47,-16.258889,422.765721,-12.348688888888889,18
40371045001,674,59.57,-133.7,-18.095294,246.806657,-11.49009411764706,68
40371076000,318,59.57,-108.48,-31.138788,321.802562,-28.02238787878788,33
40371045002,660,59.6,-134.18,-44.351667,1577.347047,-37.88366666666666,18
40371953001,673,59.9,-126.43,-27.031600,247.589405,-20.4362,25
40371953002,583,59.93,-128.5,-46.247500,976.335435,-40.5341,12
40371045003,891,60,-131.18,-29.673750,737.726073,-20.941950000000002,24
40371934000,203,60,-112,-30.796897,438.428412,-28.80749655172413,87
40371934002,205,60.02,-111.95,-30.672353,310.900042,-28.663352941176473,17
40371953000,690,60.12,-128.82,-27.248065,207.012722,-20.48606451612904,62
40371045000,705,60.17,-132.73,-25.852791,445.781360,-18.94379069767442,43
40371964003,660,60.18,-134.7,-38.055106,1198.137625,-31.587106382978714,47
40371945003,213,60.23,-123.47,-31.573750,698.040823,-29.48635,16
40371045004,690,60.48,-133.3,-26.291852,483.077422,-19.529851851851852,27
40371935001,213,60.65,-116,-28.699600,244.472564,-26.612199999999987,25
40371964000,703,60.72,-135.07,-19.810685,222.048820,-12.921284931506847,73
40371964004,599,60.77,-137.58,-28.006750,453.391712,-22.136550000000003,40
40371935000,166,60.83,-115.78,-27.326429,214.971377,-25.699628571428555,112
40371953003,724,60.93,-129.22,-41.245652,995.248807,-34.150452173913045,23
40371964005,786,61.02,-138.4,-42.604286,1357.124153,-34.901485714285705,14
40371909001,73,61.08,-69.55,-35.519250,890.521967,-34.80385,40
40371926001,325,61.13,-100.9,-33.543000,161.070821,-30.358,30
40371935002,158,61.17,-113.67,-44.801538,925.905636,-43.25313846153847,26
40371935003,164,61.18,-113.68,-34.163704,555.928583,-32.55650370370371,54
40371935004,159,61.33,-117.67,-50.354839,1181.667993,-48.79663870967742,31
40371964006,799,61.37,-139.05,-28.757500,512.767869,-20.927300000000006,24
40371964007,716,61.47,-135.78,-35.766875,1009.836296,-28.750074999999995,16
40371909002,368,61.6,-64.7,-30.008723,726.582918,-26.402323404255323,47
40371964008,966,61.65,-137.48,-24.791250,274.735594,-15.32445,24
40371946000,169,61.75,-121.23,-34.878519,545.235439,-33.222318518518506,108
40371953004,1143,61.95,-128.25,-35.119167,872.439566,-23.91776666666667,24
40371949001,705,61.97,-132.43,-56.301786,1268.786250,-49.392785714285694,28
40371949002,525,62.1,-136.3,-35.083333,585.717126,-29.938333333333336,27
40371949003,609,62.2,-134.38,-50.936500,1338.544003,-44.9683,20
40371949000,717,62.23,-133.35,-26.691538,508.200244,-19.66493846153846,13
40371966001,587,62.37,-140.4,-31.132917,229.948171,-25.38031666666667,24
40371949004,1158,62.37,-133.38,-38.492857,1215.148544,-27.144457142857142,21
40371966002,649,62.42,-140.87,-42.358000,860.923856,-35.9978,20
40371936000,206,62.47,-114.45,-28.869322,104.627162,-26.850522033898308,59
40371073001,164,62.72,-109.17,-30.757907,127.565579,-29.150706976744186,43
40371909003,16,62.83,-69.92,-37.366071,868.526367,-37.20927142857143,28
40371910001,16,63.12,-77.93,-28.272273,255.524963,-28.11547272727273,44
40371946001,150,63.22,-123.43,-47.882708,1021.788145,-46.41270833333334,48
40371083001,6,63.33,-90.72,-32.824808,103.487579,-32.76600769230769,52
40371909004,371,63.33,-64.13,-34.431667,865.320347,-30.79586666666667,18
40371936001,241,63.52,-116,-47.739167,921.253658,-45.37736666666666,24
40371965001,504,63.62,-135.87,-30.400896,366.779139,-25.461695522388073,67
40371083002,15,63.75,-91.83,-44.498182,687.450924,-44.351181818181814,11
40371909000,21,63.8,-68.6,-33.619589,483.504092,-33.413789041095896,73
40371966000,370,64.05,-139.13,-33.305981,350.469089,-29.679981308411207,107
40371966003,320,64.1,-139.75,-33.740833,442.155341,-30.604833333333335,12
40371915000,64,64.2,-83.37,-31.798356,146.234274,-31.171156164383575,73
40371910000,50,64.22,-76.53,-47.126667,1183.118133,-46.63666666666667,27
40371926000,18,64.3,-96.08,-42.139130,577.955295,-41.96273043478259,69
40371966004,960,64.45,-138.22,-52.475417,1385.579433,-43.067416666666674,24
40371043001,98,64.92,-125.57,-41.646230,761.603263,-40.685829508196726,61
40371043000,74,65.28,-126.8,-32.265972,360.797321,-31.540772222222227,72
40371966005,579,65.37,-138.3,-62.742632,1267.120125,-57.068431578947354,19
40371496001,451,65.48,-110.37,-34.416087,206.989259,-29.996286956521736,23
40371060001,191,66.08,-118.03,-35.964375,592.485931,-34.092575,32
40371094001,15,66.13,-65.73,-38.606667,774.436139,-38.459666666666664,12
40371043002,53,66.3,-128.6,-39.329540,551.115572,-38.81014022988506,87
40371957001,716,66.42,-136.75,-44.142727,1190.450565,-37.125927272727274,11
40371094000,393,66.58,-61.62,-27.513889,326.548635,-23.662488888888884,36
40371094002,40,67.03,-62.73,-35.705333,647.481185,-35.31333333333334,15
40371957002,30,67.43,-134.88,-44.247500,794.992786,-43.953500000000005,80
40371094003,587,67.53,-63.78,-33.035152,632.986655,-27.28255151515151,33
40371968001,250,67.58,-139.83,-59.414444,1151.599351,-56.96444444444443,27
40371938000,22,67.82,-115.13,-30.660541,143.436797,-30.444940540540546,74
40371957003,7,68.22,-135,-42.152391,825.070057,-42.08379130434783,46
40371957000,68,68.3,-133.48,-35.225439,510.915288,-34.55903859649121,57
40371081001,395,68.3,-85.67,-45.585758,807.310849,-41.714757575757574,33
40371911001,322,68.43,-89.72,-50.854848,916.003504,-47.69924848484847,33
40371093000,390,68.47,-66.8,-27.287941,172.168858,-23.465941176470583,34
40371937000,16,68.5,-113.22,-50.948485,1052.385255,-50.791684848484834,33
40371925001,37,68.65,-101.73,-61.174545,1114.771091,-60.811945454545466,33
40371092000,527,68.65,-71.17,-34.884118,579.299230,-29.719517647058826,34
40371911002,25,68.67,-97.8,-58.205455,1003.989037,-57.960454545454525,33
40371925002,112,68.75,-109.07,-46.416061,781.006309,-45.31846060606059,33
40371081000,8,68.78,-81.25,-39.298793,516.428321,-39.22039310344827,58
40371911000,42,68.82,-93.43,-64.492424,1056.961200,-64.08082424242421,33
40371091000,161,68.88,-75.13,-39.918824,787.080193,-38.341023529411764,34
40371938001,18,68.93,-116.92,-52.011818,1159.127591,-51.83541818181818,33
40371968000,38,68.95,-137.22,-43.313125,1086.149290,-42.94072499999999,32
40371081002,60,69.08,-79.03,-45.320769,901.366361,-44.732769230769236,13
40371925000,27,69.1,-105.12,-41.439882,516.993222,-41.17528235294119,85
40371081003,21,69.38,-81.8,-46.651538,860.913213,-46.445738461538454,13
40371957004,18,69.45,-133,-40.876970,791.373973,-40.700569696969694,33
40371911003,12,69.53,-93.52,-55.915000,912.267352,-55.79739999999999,22
40371968002,14,69.58,-140.18,-41.432813,976.553814,-41.295612500000004,32
40371948001,101,69.58,-120.8,-37.151818,710.844439,-36.162018181818176,33
40371948002,98,69.93,-128.97,-43.164545,883.037491,-42.20414545454546,33
40371948000,17,70.17,-124.7,-32.274375,319.540662,-32.107775000000004,32
40371090000,26,70.48,-68.52,-34.591857,485.820144,-34.33705714285715,70
40371948003,9,70.73,-117.78,-37.127500,478.746612,-37.039300000000004,28
40371051000,88,72,-125.27,-36.467317,447.338210,-35.604917073170725,41
40371095001,4,72.68,-77.98,-45.189167,739.197858,-45.14996666666667,36
40371095000,55,72.7,-77.97,-34.969130,206.520356,-34.43013043478261,23
40371095002,639,72.98,-84.62,-34.530000,367.462954,-28.2678,13
40371095003,11,73.03,-85.15,-36.486765,401.381963,-36.37896470588235,34
40371924000,67,74.72,-94.98,-38.267761,381.703537,-37.61116119402985,67
40371924001,12,75.37,-105.72,-47.403333,798.921233,-47.28573333333333,18
40371072000,12,76.23,-119.33,-34.759800,94.091506,-34.64220000000002,50
40371917001,25,78.78,-103.53,-36.983548,140.255539,-36.73854838709676,31
40371917000,10,79.98,-85.93,-40.205735,234.108222,-40.107735294117646,68
40371082000,66,82.5,-62.33,-36.622364,237.811371,-35.97556363636364,55
50194998000,8,-54.48,158.95,5.424776,168.828709,5.503176119402984,67
50793945000,19,-52.55,169.15,-0.110984,891.180288,0.0752163934426232,61
50793844000,4,-46.7,168.55,10.180000,412.670836,10.219199999999997,61
